id_review,final_clean_text,emotion_real,emotion_pred
SHOP_3433,Muy buena.,Alegría,Alegría
SHOP_1293,"Es justo lo que esperaba, funciona perfectamente.",Alegría,Neutral
SHOP_4886,"Estoy muy contenta con mi laptop, satisfecha con mi deuda ajajaj.",Alegría,Alegría
SHOP_4549,Excelente para tres en casa y escritos de demandas funciona bien.,Alegría,Alegría
SHOP_4011,Buena compra.,Alegría,Alegría
SHOP_1891,Buena.,Alegría,Alegría
SHOP_1860,"Excelente, funciona muy bien y no esta lenta.",Alegría,Alegría
SHOP_0601,La ocupo para tareas básicas pero me parece una buena máquina.,Alegría,Neutral
SHOP_2707,"Se ve de buen material y tamaño aprobar como funciona,el teclado es de color muy bonito brillantes la pantalla tiene buena luz.",Alegría,Alegría
SHOP_4248,"Fascinado hasta el momento, llegó muy rápido y a un súper precio gracias a los cupones de este buen fin, falta probarla en uso diario a ver qu tal va.",Alegría,Alegría
SHOP_1055,"El producto llegó en buen estado,y cumple con las características especificadas.",Alegría,Alegría
SHOP_2047,"Excelente para trabajar, escuela y videojuegos.",Alegría,Alegría
SHOP_0845,Muy bien producto.,Alegría,Alegría
SHOP_2578,Me encantó parece nueva y llegó antes de tiempo.,Alegría,Alegría
SHOP_3734,Te amo por si nadie te lo dijo hoy??.,Alegría,Neutral
SHOP_2191,Hasta el momento todo bien.,Neutral,Neutral
SHOP_1689,"Me encantó, solo la habría para checarla que todo estuviera bien ya que es para mí hija. Pero muy bonita, lijera y en lo personal sentí que se movía bien.",Alegría,Neutral
SHOP_1524,"Lo que necesitaba justo para trabajos de diseñador, sin problemas corre todo.",Neutral,Neutral
SHOP_4051,Asta el momento a funcionado excelente.,Alegría,Alegría
SHOP_1030,"Funcionando de maravilla. La utilizo para mi negocio de corte láser y utilizo hasta 4 programas al mismo tiempo, no se traba y todo muy funcional en estos meses.",Alegría,Neutral
SHOP_2078,"Llegó en perfecto estado, me sirve mucho para ingeniería. Nous traba.",Alegría,Alegría
SHOP_3559,"Estos productos hablan por su solos pero la compra todo bien no es fake, lo recomiendo al 100.",Alegría,Neutral
SHOP_2033,"Me encantó, tiene buena velocidad es muy recomendable, solo que está en inglés pero no le quita lo increíble que e. Si lo volvería a comprar.",Alegría,Alegría
SHOP_0675,"Excelente opción de laptop personal. Al principio (en lo que la configuras) tardó en reaccionar como debía, pero una vez bien instalados todos mis archivos y programas, ha funcionado de maravilla.",Alegría,Alegría
SHOP_0708,"Es muy funcional y de buen tamaño, recomiendo para estudiantes, así mismo, la capacidad es óptima, también excelente en memoria ram.",Alegría,Alegría
SHOP_0822,"Me gusta mucho, es grande y el teclado es perfecto, para mis estudios está muy bien la laptop.",Alegría,Alegría
